CVE,Entidad,Municipio,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
13013,Hidalgo,Atotonilco de Tula,10215,10477,10748,11029,11307,11585,11868,12116,12344,12559,12770,12923,13083,13236,13377,13518,13843,14251,14682,15125,15511,16321,17129,17957,18802,19775,21683,23754,26015,28462,31654,32472,33281,34177,35078,35979,36876,37769,38653,39527,40399,41264,42118,42968,43822,44664,45495,46318,47127,47919,48533
13014,Hidalgo,Calnali,7985,8017,8049,8085,8112,8122,8180,8212,8228,8228,8217,8173,8141,8099,8044,7993,8041,8129,8220,8316,8351,8402,8427,8441,8449,8440,8334,8220,8106,7984,7818,7771,7729,7706,7678,7647,7602,7560,7507,7450,7391,7324,7260,7187,7110,7034,6956,6870,6782,6693,6614
13015,Hidalgo,Cardonal,9167,9260,9357,9454,9543,9615,9409,9172,8922,8668,8409,8291,8175,8056,7933,7812,8022,8287,8559,8840,9090,9100,9082,9053,9023,8972,9089,9202,9314,9412,9463,9522,9577,9649,9722,9779,9828,9871,9903,9927,9944,9951,9951,9943,9933,9912,9887,9855,9815,9767,9673
13016,Hidalgo,Cuautepec de Hinojosa,18829,19449,20104,20773,21450,22160,22348,22453,22516,22539,22530,22521,22517,22498,22455,22405,23065,23870,24718,25602,26410,26936,27398,27829,28235,28616,28818,29003,29180,29331,29314,29446,29616,29855,30092,30306,30510,30696,30866,31024,31167,31300,31424,31540,31654,31758,31858,31952,32040,32114,32208
13017,Hidalgo,Chapantongo,5958,6066,6174,6291,6397,6500,6390,6260,6122,5973,5823,5820,5819,5809,5799,5778,5839,5922,6018,6110,6162,6297,6416,6532,6634,6745,6675,6603,6527,6449,6330,6343,6324,6311,6299,6281,6263,6235,6210,6175,6139,6100,6057,6015,5966,5913,5863,5813,5756,5696,5632
13018,Hidalgo,Chapulhuacán,9923,10122,10317,10525,10725,10914,10905,10861,10789,10702,10599,10637,10670,10702,10722,10740,10857,11040,11230,11424,11545,11705,11834,11951,12049,12133,12004,11868,11729,11584,11377,11550,11561,11592,11621,11638,11654,11654,11654,11644,11625,11601,11572,11541,11501,11456,11412,11359,11299,11240,11173
13019,Hidalgo,Chilcuautla,7257,7345,7435,7525,7610,7683,7687,7667,7635,7586,7521,7556,7586,7608,7626,7641,7811,8022,8245,8476,8660,8803,8921,9028,9130,9216,9263,9301,9337,9365,9338,9424,9450,9506,9554,9599,9632,9669,9697,9719,9738,9758,9770,9778,9789,9793,9804,9806,9804,9803,9814
13020,Hidalgo,Eloxochitlán,1678,1617,1558,1494,1435,1382,1404,1423,1439,1453,1467,1397,1337,1276,1219,1165,1194,1234,1272,1311,1345,1339,1320,1302,1294,1273,1269,1267,1270,1265,1254,1217,1215,1209,1200,1193,1190,1180,1171,1160,1152,1141,1132,1119,1107,1092,1084,1071,1055,1043,1032
13021,Hidalgo,Emiliano Zapata,5841,5898,5957,6013,6068,6111,6154,6172,6181,6181,6167,6169,6177,6175,6170,6166,6205,6270,6343,6419,6451,6619,6781,6934,7079,7222,7283,7346,7398,7448,7449,7423,7468,7531,7587,7644,7691,7735,7777,7807,7836,7866,7883,7902,7916,7928,7936,7945,7946,7945,7925
13022,Hidalgo,Epazoyucan,4788,4846,4914,4982,5050,5106,5223,5325,5415,5496,5580,5620,5654,5688,5716,5742,5927,6154,6392,6636,6868,6981,7075,7161,7243,7310,7461,7615,7770,7919,8031,8076,8167,8291,8405,8516,8620,8727,8820,8912,9003,9083,9161,9240,9316,9390,9460,9523,9586,9640,9670
13023,Hidalgo,Francisco I. Madero,13264,13471,13687,13903,14112,14304,14296,14241,14153,14043,13904,14025,14154,14275,14378,14489,14823,15245,15688,16151,16531,16806,17036,17255,17450,17639,17661,17672,17678,17668,17553,17617,17720,17853,17978,18092,18193,18278,18348,18402,18445,18476,18493,18507,18509,18501,18484,18458,18421,18369,18260
13024,Hidalgo,Huasca de Ocampo,7141,7232,7331,7424,7516,7598,7623,7625,7613,7584,7550,7536,7531,7513,7489,7462,7616,7818,8030,8248,8421,8488,8530,8564,8585,8606,8592,8570,8548,8510,8424,8478,8476,8500,8518,8523,8531,8531,8525,8511,8494,8468,8445,8420,8387,8353,8313,8271,8229,8179,8128
13025,Hidalgo,Huautla,11866,11977,12086,12199,12295,12372,12276,12142,11978,11800,11604,11577,11548,11509,11458,11404,11319,11294,11270,11247,11138,11047,10931,10794,10647,10500,10423,10333,10245,10148,9984,9792,9668,9573,9465,9348,9230,9093,8957,8813,8663,8505,8344,8179,8013,7843,7669,7499,7320,7144,6984
13026,Hidalgo,Huazalingo,4954,4990,5029,5063,5100,5122,5246,5352,5452,5540,5628,5726,5827,5928,6018,6112,6158,6233,6311,6390,6423,6525,6608,6687,6758,6826,6720,6610,6502,6387,6243,6207,6210,6220,6225,6231,6227,6220,6212,6195,6173,6146,6123,6087,6055,6014,5974,5932,5884,5834,5783
13027,Hidalgo,Huehuetla,11865,11831,11799,11764,11722,11657,11931,12167,12380,12579,12774,12548,12327,12103,11873,11649,11614,11638,11669,11707,11656,11904,12132,12338,12537,12730,12406,12079,11760,11430,11070,11071,11024,11002,10974,10940,10893,10848,10782,10718,10641,10559,10473,10384,10288,10189,10081,9974,9861,9744,9622
13028,Hidalgo,Huejutla de Reyes,44324,45244,46207,47158,48127,49041,50483,51770,52990,54154,55339,56208,57115,57995,58828,59685,59845,60319,60848,61361,61443,62329,63056,63716,64311,64842,64424,63962,63465,62939,62042,62625,62659,62800,62918,62978,62998,62957,62859,62718,62521,62294,62028,61733,61401,61050,60662,60248,59798,59306,58713
13029,Hidalgo,Huichapan,17263,17575,17893,18221,18536,18844,18900,18893,18851,18769,18658,18840,19027,19206,19360,19516,19852,20292,20758,21236,21585,21878,22106,22312,22488,22640,22782,22912,23034,23145,23116,23206,23255,23362,23457,23538,23610,23665,23712,23747,23771,23788,23795,23799,23801,23795,23791,23779,23761,23728,23736
13030,Hidalgo,Ixmiquilpan,33301,33973,34677,35386,36090,36764,36913,36930,36869,36750,36572,36473,36378,36261,36110,35957,36873,38017,39230,40481,41570,42444,43220,43948,44642,45311,45789,46239,46677,47084,47228,47290,47609,48022,48416,48777,49097,49386,49631,49845,50017,50163,50278,50367,50428,50463,50473,50460,50411,50326,50063
13031,Hidalgo,Jacala de Ledezma,6844,6755,6668,6584,6494,6394,6411,6408,6389,6359,6322,6241,6154,6071,5976,5882,5932,6008,6091,6177,6212,6287,6336,6380,6415,6444,6348,6249,6145,6044,5907,5804,5770,5752,5724,5700,5667,5631,5595,5550,5507,5461,5410,5360,5307,5255,5195,5139,5078,5018,4970
13032,Hidalgo,Jaltocán,4389,4358,4330,4301,4270,4225,4412,4590,4771,4944,5140,5166,5194,5219,5244,5262,5298,5362,5423,5497,5523,5608,5678,5739,5797,5849,5715,5576,5448,5314,5158,5198,5197,5203,5203,5205,5203,5191,5179,5160,5144,5117,5091,5058,5026,4993,4956,4917,4876,4830,4777
13033,Hidalgo,Juárez Hidalgo,1627,1609,1594,1575,1555,1531,1562,1585,1605,1617,1636,1590,1549,1506,1464,1424,1451,1482,1516,1548,1577,1566,1552,1541,1523,1507,1486,1463,1441,1411,1378,1393,1384,1377,1370,1357,1347,1338,1326,1313,1296,1288,1274,1257,1246,1228,1210,1198,1184,1162,1151
13034,Hidalgo,Lolotla,4672,4692,4716,4736,4758,4768,4837,4893,4942,4977,5007,4988,4968,4949,4920,4896,4885,4897,4918,4936,4918,4879,4828,4769,4707,4639,4650,4657,4664,4665,4635,4677,4648,4641,4621,4601,4571,4541,4510,4471,4431,4388,4343,4292,4239,4186,4130,4073,4012,3956,3891
13035,Hidalgo,Metepec,4287,4438,4608,4782,4954,5136,5129,5110,5079,5033,4982,4886,4792,4699,4601,4508,4659,4841,5035,5245,5442,5513,5576,5627,5674,5712,5842,5967,6091,6212,6306,6386,6475,6582,6691,6789,6888,6979,7068,7152,7226,7302,7374,7437,7500,7554,7606,7657,7702,7734,7729
13036,Hidalgo,San Agustín Metzquititlán,4128,4128,4132,4136,4140,4132,4180,4216,4242,4260,4272,4250,4228,4208,4177,4145,4210,4306,4399,4496,4561,4591,4612,4624,4631,4636,4646,4661,4665,4667,4643,4514,4495,4487,4473,4461,4447,4430,4407,4387,4364,4338,4314,4286,4258,4226,4202,4170,4144,4104,4089
13037,Hidalgo,Metztitlán,10952,10941,10938,10929,10919,10876,10744,10577,10388,10180,9966,9936,9907,9873,9832,9787,9881,10029,10186,10347,10441,10356,10252,10130,9994,9857,9958,10048,10135,10212,10230,10138,10162,10201,10238,10266,10283,10290,10288,10277,10258,10227,10195,10157,10103,10051,9991,9924,9851,9771,9652
13038,Hidalgo,Mineral del Chico,3556,3526,3500,3479,3451,3413,3452,3474,3490,3502,3507,3477,3446,3414,3377,3343,3446,3564,3692,3827,3952,4063,4165,4259,4355,4452,4447,4430,4421,4401,4353,4274,4236,4203,4172,4131,4089,4049,3998,3950,3899,3840,3787,3730,3669,3610,3552,3483,3422,3358,3290
13039,Hidalgo,Mineral del Monte,6499,6516,6535,6554,6571,6562,6523,6460,6387,6294,6205,6117,6033,5939,5844,5758,5919,6120,6329,6546,6735,6852,6945,7036,7117,7196,7152,7104,7056,6999,6908,6830,6822,6826,6826,6826,6818,6804,6789,6770,6749,6721,6693,6666,6637,6603,6570,6540,6502,6470,6445
13040,Hidalgo,La Misión,6277,6220,6172,6118,6058,5998,5954,5895,5823,5742,5655,5562,5471,5387,5294,5207,5199,5217,5238,5259,5244,5228,5198,5162,5118,5072,5027,4986,4939,4883,4807,4765,4711,4670,4625,4581,4537,4487,4436,4383,4331,4282,4228,4178,4123,4072,4019,3964,3909,3859,3829
13041,Hidalgo,Mixquiahuala de Juárez,16029,16374,16734,17100,17461,17812,17803,17732,17621,17484,17315,17548,17790,18026,18241,18469,18866,19368,19898,20449,20890,21361,21781,22181,22562,22930,22988,23031,23063,23079,22962,23094,23278,23513,23732,23940,24129,24298,24448,24586,24703,24803,24892,24968,25033,25083,25121,25149,25153,25143,25041
13042,Hidalgo,Molango de Escamilla,5213,5210,5205,5207,5202,5187,5272,5344,5408,5459,5503,5467,5436,5389,5344,5295,5342,5419,5498,5578,5622,5673,5707,5730,5750,5754,5772,5780,5787,5787,5758,5778,5767,5776,5785,5784,5785,5781,5773,5764,5753,5738,5722,5703,5682,5666,5644,5623,5597,5568,5557
13043,Hidalgo,Nicolás Flores,3676,3719,3760,3802,3841,3871,3783,3682,3577,3469,3353,3285,3218,3152,3080,3010,3047,3096,3154,3207,3242,3272,3300,3320,3336,3340,3290,3235,3180,3126,3058,2986,2968,2961,2949,2937,2918,2904,2885,2865,2839,2817,2788,2763,2733,2702,2676,2641,2612,2581,2550
13044,Hidalgo,Nopala de Villagrán,7037,7176,7316,7458,7600,7733,7725,7688,7638,7581,7505,7564,7613,7666,7707,7748,7745,7780,7819,7863,7845,7998,8134,8259,8375,8492,8483,8464,8446,8422,8340,8390,8386,8402,8412,8420,8421,8414,8407,8388,8368,8340,8312,8280,8241,8207,8161,8120,8068,8016,7965
13045,Hidalgo,Omitlán de Juárez,3661,3596,3532,3464,3395,3320,3456,3588,3712,3835,3973,3918,3865,3811,3752,3696,3808,3948,4095,4244,4386,4475,4557,4633,4706,4776,4724,4669,4614,4552,4469,4524,4520,4533,4539,4546,4542,4543,4537,4536,4526,4518,4512,4496,4486,4471,4457,4442,4423,4406,4400
13046,Hidalgo,San Felipe Orizatlán,17770,18165,18576,18987,19396,19791,19817,19780,19699,19591,19459,19584,19721,19844,19950,20054,19933,19924,19926,19926,19781,19765,19694,19601,19486,19344,19308,19264,19205,19137,18946,18947,18808,18714,18614,18505,18384,18256,18112,17964,17812,17653,17488,17322,17153,16984,16810,16642,16467,16286,16181
13047,Hidalgo,Pacula,2848,2903,2963,3019,3074,3128,3038,2946,2845,2743,2640,2539,2438,2344,2246,2166,2206,2254,2304,2359,2403,2419,2429,2439,2448,2449,2411,2378,2338,2298,2244,2233,2223,2216,2209,2201,2191,2181,2168,2156,2137,2122,2104,2086,2067,2049,2032,2009,1986,1964,1942
13048,Hidalgo,Pachuca de Soto,90527,93691,96997,100379,103848,107481,110736,113662,116442,119066,121779,124891,128124,131357,134519,137945,135830,134462,133233,132008,129810,131534,132915,134154,135212,136164,139617,143089,146544,150012,152873,154601,157606,160925,164204,167388,170487,173451,176289,179012,181634,184143,186541,188865,191090,193249,195286,197215,199010,200666,201117
13049,Hidalgo,Pisaflores,7837,7937,8042,8148,8250,8338,8440,8513,8569,8615,8647,8716,8796,8862,8921,8980,9012,9098,9184,9271,9285,9230,9151,9059,8965,8855,8955,9053,9141,9223,9251,9517,9616,9731,9844,9950,10048,10138,10218,10297,10361,10419,10474,10519,10559,10590,10620,10640,10653,10658,10607
13050,Hidalgo,Progreso de Obregón,8746,8917,9087,9269,9444,9610,9586,9531,9452,9357,9248,9335,9417,9499,9571,9645,9820,10053,10299,10552,10744,10904,11037,11155,11264,11359,11380,11388,11399,11388,11316,11261,11210,11181,11143,11099,11041,10975,10894,10808,10712,10611,10505,10388,10266,10140,10013,9878,9736,9591,9435
13051,Hidalgo,Mineral de la Reforma,10672,11235,11828,12448,13096,13833,15148,16535,18009,19575,21682,23575,25644,27870,30260,33390,37399,42106,47442,53452,62176,64502,66731,68961,71189,73624,78234,83061,88122,93424,99303,101227,103629,106326,109085,111905,114763,117646,120573,123543,126584,129704,132894,136190,139595,143124,146758,150517,154406,158399,163447
13052,Hidalgo,San Agustín Tlaxiaca,10355,10473,10599,10724,10843,10938,11279,11582,11875,12149,12437,12684,12937,13191,13428,13684,14044,14498,14973,15468,15907,16370,16804,17223,17635,18054,18333,18603,18869,19127,19286,19469,19658,19887,20106,20312,20499,20670,20828,20958,21078,21185,21277,21358,21417,21469,21506,21537,21542,21532,21406
13053,Hidalgo,San Bartolo Tutotepec,9338,9373,9412,9449,9475,9483,9563,9607,9637,9645,9644,9578,9516,9446,9367,9288,9241,9245,9247,9252,9189,9286,9357,9425,9480,9524,9399,9271,9143,9006,8822,8742,8682,8646,8600,8551,8495,8434,8373,8304,8230,8155,8080,7998,7917,7835,7754,7670,7585,7493,7437
13054,Hidalgo,San Salvador,13337,13577,13830,14083,14333,14568,14620,14617,14590,14532,14452,14440,14427,14403,14370,14326,14619,14992,15384,15785,16108,16449,16755,17046,17324,17584,17741,17890,18029,18152,18162,18141,18287,18470,18651,18818,18974,19113,19246,19368,19476,19572,19669,19751,19826,19893,19952,20005,20046,20074,20062
13055,Hidalgo,Santiago de Anaya,6468,6568,6669,6780,6877,6971,6973,6954,6923,6877,6819,6862,6902,6942,6974,7000,7151,7342,7543,7751,7918,8083,8235,8374,8510,8636,8752,8859,8963,9060,9107,9138,9208,9297,9384,9462,9536,9605,9669,9724,9776,9817,9862,9898,9930,9961,9983,10002,10018,10028,10008
13056,Hidalgo,Santiago Tulantepec de Lugo Guerrero,9195,9572,9968,10377,10798,11252,11634,11987,12324,12644,12998,13277,13564,13850,14127,14420,14718,15101,15505,15921,16263,16716,17139,17544,17935,18334,18502,18656,18801,18933,18963,19129,19250,19409,19549,19676,19785,19875,19947,20004,20045,20067,20080,20078,20064,20040,20002,19945,19879,19798,19621
13057,Hidalgo,Singuilucan,6457,6493,6531,6563,6598,6613,6678,6729,6760,6777,6785,6760,6737,6712,6677,6639,6761,6923,7093,7265,7398,7586,7754,7920,8078,8234,8091,7939,7790,7636,7445,7469,7450,7456,7447,7450,7440,7421,7408,7386,7362,7339,7311,7283,7253,7218,7187,7148,7118,7080,7061
13058,Hidalgo,Tasquillo,7685,7844,8007,8174,8340,8494,8452,8376,8282,8170,8045,7898,7755,7600,7444,7289,7383,7515,7660,7801,7894,7919,7923,7915,7898,7874,7972,8068,8155,8242,8281,8287,8336,8400,8461,8512,8556,8590,8623,8640,8653,8662,8661,8653,8641,8627,8604,8575,8541,8503,8418
13059,Hidalgo,Tecozautla,14223,14243,14265,14280,14288,14265,14537,14765,14964,15142,15302,15332,15362,15378,15381,15382,15637,15978,16338,16709,16985,17366,17703,18028,18337,18634,18626,18606,18572,18525,18374,18384,18315,18283,18243,18180,18100,18016,17910,17787,17650,17504,17348,17182,17007,16818,16626,16421,16210,15987,15743
13060,Hidalgo,Tenango de Doria,7874,7974,8084,8194,8302,8400,8499,8571,8623,8662,8691,8526,8363,8196,8020,7855,7949,8082,8232,8377,8473,8593,8686,8770,8842,8908,8840,8767,8689,8604,8469,8469,8445,8448,8441,8439,8425,8409,8387,8363,8332,8304,8269,8230,8197,8161,8121,8076,8033,7986,7964
13061,Hidalgo,Tepeapulco,23835,23913,24000,24076,24133,24134,24376,24529,24631,24693,24714,24785,24864,24922,24962,24999,24967,25071,25194,25311,25245,25729,26157,26557,26932,27292,27378,27447,27496,27521,27380,27451,27557,27722,27878,28023,28147,28260,28350,28430,28497,28548,28594,28625,28657,28676,28691,28703,28701,28691,28711
13062,Hidalgo,Tepehuacán de Guerrero,11786,11968,12159,12351,12537,12705,12959,13178,13369,13539,13701,13864,14032,14196,14345,14495,14566,14705,14861,15017,15071,15254,15397,15523,15633,15721,15767,15804,15837,15855,15779,16165,16225,16314,16402,16479,16544,16606,16658,16694,16729,16757,16777,16791,16803,16808,16813,16811,16798,16789,16793
13063,Hidalgo,Tepeji del Río de Ocampo,26857,27724,28635,29562,30498,31480,32224,32870,33465,34004,34550,34724,34906,35072,35201,35322,36141,37177,38268,39392,40339,41190,41941,42658,43335,43999,44245,44464,44658,44824,44728,45199,45573,46045,46496,46920,47311,47667,47987,48274,48527,48753,48954,49131,49279,49405,49512,49586,49634,49643,49467
13064,Hidalgo,Tepetitlán,3856,3952,4054,4156,4257,4359,4364,4360,4343,4318,4283,4322,4353,4384,4412,4439,4519,4623,4735,4845,4932,5055,5168,5273,5380,5481,5464,5440,5412,5387,5326,5272,5232,5204,5171,5129,5088,5041,4993,4937,4878,4820,4760,4690,4625,4558,4488,4417,4345,4271,4197
13065,Hidalgo,Tetepango,3611,3776,3949,4129,4316,4526,4557,4567,4576,4573,4564,4646,4726,4807,4878,4960,5060,5185,5321,5466,5573,5672,5760,5837,5912,5978,5963,5944,5917,5889,5824,5851,5893,5946,5992,6038,6081,6117,6149,6179,6205,6226,6242,6255,6269,6276,6283,6286,6287,6282,6252
13066,Hidalgo,Villa de Tezontepec,3847,3971,4100,4242,4376,4517,4578,4621,4653,4678,4694,4848,5010,5176,5344,5523,5570,5644,5724,5803,5843,5929,5999,6060,6115,6163,6236,6300,6361,6414,6435,6459,6511,6577,6638,6695,6751,6804,6849,6886,6923,6952,6979,7005,7024,7045,7057,7067,7077,7076,7052
13067,Hidalgo,Tezontepec de Aldama,16607,16928,17261,17602,17929,18244,18655,19016,19338,19628,19914,20209,20513,20802,21074,21358,21805,22376,22971,23590,24088,24679,25216,25737,26239,26738,26959,27162,27348,27513,27514,27615,27918,28283,28631,28967,29286,29585,29861,30122,30365,30594,30801,30997,31177,31346,31501,31635,31756,31856,31815
13068,Hidalgo,Tianguistengo,6839,6903,6966,7033,7093,7133,7105,7054,6981,6908,6816,6821,6823,6819,6805,6791,6810,6867,6923,6982,6987,7122,7238,7344,7446,7540,7468,7391,7308,7220,7093,7049,7036,7044,7047,7047,7043,7032,7023,7007,6987,6962,6935,6911,6881,6849,6820,6789,6752,6714,6693
13069,Hidalgo,Tizayuca,15903,16596,17330,18089,18867,19736,20624,21472,22312,23137,24050,24848,25676,26516,27359,28290,31290,34795,38715,43087,49081,51338,53554,55795,58074,60642,64858,69304,74021,78982,84727,87572,90001,92714,95514,98385,101308,104279,107319,110425,113622,116896,120271,123762,127370,131117,134976,138986,143125,147405,152844
13070,Hidalgo,Tlahuelilpan,6008,6154,6302,6457,6605,6756,6850,6920,6976,7021,7061,7214,7380,7537,7690,7853,7969,8122,8289,8453,8571,8818,9044,9264,9485,9706,9677,9633,9589,9532,9424,9229,9141,9076,9001,8921,8834,8742,8640,8534,8422,8308,8187,8060,7929,7798,7667,7530,7394,7251,7119
13071,Hidalgo,Tlahuiltepa,5625,5677,5726,5778,5824,5857,5766,5652,5538,5410,5280,5160,5039,4920,4799,4682,4711,4769,4830,4885,4914,5002,5077,5142,5212,5271,5099,4931,4762,4600,4419,4476,4447,4432,4414,4387,4367,4339,4309,4279,4243,4207,4166,4131,4090,4050,4005,3962,3916,3870,3833
13072,Hidalgo,Tlanalapa,4649,4700,4753,4804,4853,4896,4921,4926,4929,4920,4901,4788,4685,4574,4462,4358,4470,4612,4754,4907,5040,5074,5100,5116,5129,5133,5212,5287,5358,5431,5466,5500,5552,5610,5669,5718,5765,5806,5845,5878,5908,5931,5947,5966,5974,5982,5990,5988,5989,5979,5936
13073,Hidalgo,Tlanchinol,14549,14839,15144,15452,15757,16046,16198,16296,16364,16398,16414,16592,16777,16953,17104,17255,17411,17659,17927,18189,18338,18721,19075,19407,19721,20028,19788,19544,19288,19019,18651,18688,18693,18740,18780,18806,18820,18828,18823,18808,18784,18753,18720,18679,18633,18584,18534,18476,18414,18347,18315
13074,Hidalgo,Tlaxcoapan,9550,9775,10013,10249,10488,10721,10923,11096,11242,11368,11493,11707,11927,12144,12349,12567,12676,12849,13037,13230,13331,13595,13827,14038,14245,14432,14399,14354,14305,14240,14097,13955,13890,13849,13798,13738,13665,13578,13482,13372,13255,13131,12992,12854,12705,12553,12392,12224,12055,11874,11686
13075,Hidalgo,Tolcayuca,4144,4308,4478,4650,4829,5016,5176,5325,5468,5600,5741,5786,5833,5881,5918,5954,6057,6191,6338,6481,6597,6947,7299,7662,8033,8459,8860,9272,9697,10137,10594,10787,10933,11104,11275,11438,11595,11750,11894,12037,12167,12301,12424,12537,12654,12767,12872,12971,13065,13153,13186
13076,Hidalgo,Tula de Allende,37833,38549,39289,40032,40773,41464,42146,42678,43140,43523,43865,44534,45231,45909,46541,47202,47867,48791,49777,50778,51470,52182,52764,53276,53737,54138,54729,55293,55824,56325,56506,56898,57215,57662,58081,58479,58844,59179,59476,59748,59993,60222,60430,60629,60816,60982,61151,61300,61432,61544,61703
13077,Hidalgo,Tulancingo de Bravo,46055,47472,48954,50462,51994,53564,54957,56177,57312,58361,59449,60179,60958,61698,62362,63062,64646,66610,68708,70860,72721,74194,75472,76689,77811,78875,79494,80064,80592,81084,81119,79774,80219,80833,81427,81973,82488,82941,83348,83714,84048,84359,84638,84902,85159,85397,85617,85820,86013,86165,86373
13078,Hidalgo,Xochiatipan,7286,7409,7540,7669,7796,7911,8069,8204,8325,8432,8532,8682,8842,8992,9147,9295,9321,9394,9471,9551,9558,9615,9644,9658,9670,9666,9536,9404,9260,9117,8931,8884,8867,8859,8848,8829,8806,8777,8736,8691,8639,8583,8519,8452,8380,8302,8225,8143,8055,7961,7861
13079,Hidalgo,Xochicoatlán,4127,4119,4111,4100,4086,4067,4034,3990,3941,3882,3819,3767,3715,3660,3609,3554,3568,3604,3638,3674,3688,3735,3771,3810,3839,3863,3793,3720,3649,3572,3477,3472,3454,3442,3426,3414,3394,3377,3352,3327,3303,3270,3242,3213,3179,3142,3112,3078,3040,3003,2974
13080,Hidalgo,Yahualica,9274,9419,9572,9724,9867,9990,10141,10256,10346,10422,10484,10655,10828,10993,11150,11315,11377,11502,11630,11762,11808,11911,11987,12044,12092,12119,12170,12215,12252,12281,12242,12202,12234,12287,12338,12377,12405,12424,12430,12429,12416,12396,12373,12335,12296,12250,12198,12139,12068,11991,11887
13081,Hidalgo,Zacualtipán de Ángeles,10005,10237,10478,10729,10972,11215,11465,11672,11858,12028,12194,12295,12397,12497,12578,12661,13163,13758,14395,15059,15711,16036,16315,16583,16834,17077,17386,17689,17988,18281,18479,18840,19106,19410,19704,19986,20252,20511,20748,20968,21174,21368,21549,21713,21867,22009,22136,22246,22344,22421,22367
13082,Hidalgo,Zapotlán de Juárez,5920,6074,6231,6396,6558,6721,6898,7059,7206,7335,7472,7628,7790,7950,8103,8269,8354,8485,8624,8767,8848,8952,9033,9107,9174,9227,9499,9778,10057,10329,10567,10557,10680,10837,10989,11134,11279,11416,11551,11681,11811,11935,12056,12177,12292,12412,12529,12645,12753,12863,12973
13083,Hidalgo,Zempoala,11073,11228,11385,11551,11711,11846,12055,12225,12370,12496,12614,12855,13110,13363,13607,13865,14747,15771,16879,18062,19449,20175,20861,21546,22225,22958,24029,25142,26286,27460,28677,29536,30157,30857,31558,32255,32948,33628,34300,34961,35613,36256,36897,37531,38161,38788,39406,40014,40605,41178,41604
13084,Hidalgo,Zimapán,17994,18275,18572,18869,19156,19415,19246,19009,18734,18432,18101,17778,17462,17140,16802,16476,16770,17160,17569,17993,18308,18518,18687,18829,18958,19066,19132,19181,19228,19246,19157,18821,18797,18811,18821,18816,18803,18777,18737,18694,18638,18579,18509,18437,18357,18277,18187,18099,18007,17903,17839
14001,Jalisco,Acatic,8184,8322,8450,8579,8694,8770,8947,9102,9248,9383,9531,9473,9422,9357,9278,9179,9437,9712,10005,10303,10579,10652,10715,10764,10796,10805,10985,11159,11332,11502,11642,11786,11941,12112,12278,12443,12595,12736,12867,12995,13108,13220,13321,13413,13505,13585,13665,13735,13801,13851,13858
14002,Jalisco,Acatlán de Juárez,7628,7957,8290,8624,8959,9298,9643,9960,10278,10582,10903,11222,11559,11892,12218,12531,12529,12531,12536,12550,12499,12295,12072,11845,11605,11331,11783,12237,12695,13157,13590,13932,14249,14601,14949,15294,15638,15974,16306,16629,16943,17261,17570,17879,18185,18489,18789,19083,19373,19656,19876
14003,Jalisco,Ahualulco de Mercado,8976,9232,9485,9731,9970,10176,10206,10206,10193,10158,10136,10285,10442,10586,10722,10835,10852,10880,10918,10952,10930,11108,11278,11428,11570,11693,11784,11861,11936,12005,12025,11973,12043,12134,12221,12303,12375,12431,12487,12530,12562,12588,12608,12625,12636,12643,12641,12635,12629,12615,12574
14004,Jalisco,Amacueca,2501,2509,2515,2515,2513,2495,2546,2591,2630,2669,2706,2655,2612,2563,2513,2456,2510,2571,2623,2682,2736,2750,2753,2752,2754,2741,2766,2788,2807,2828,2838,2874,2906,2941,2972,3000,3036,3060,3087,3107,3129,3147,3163,3178,3194,3209,3219,3228,3239,3244,3243
14005,Jalisco,Amatitán,5292,5404,5515,5617,5709,5783,5922,6042,6159,6268,6390,6489,6596,6683,6769,6838,6949,7073,7204,7333,7438,7519,7600,7668,7725,7767,7902,8027,8156,8277,8373,8492,8597,8713,8821,8934,9039,9136,9225,9312,9392,9465,9532,9600,9662,9720,9775,9823,9871,9910,9911
14006,Jalisco,Ameca,28085,28246,28384,28479,28534,28452,28499,28462,28387,28276,28179,27981,27787,27574,27318,26998,27321,27666,28032,28412,28655,29115,29537,29926,30287,30581,30534,30465,30390,30301,30099,29904,29776,29695,29603,29486,29344,29180,28992,28787,28558,28323,28062,27794,27521,27234,26941,26639,26324,26004,25678
14007,Jalisco,San Juanito de Escobedo,4268,4354,4438,4519,4596,4654,4612,4554,4497,4427,4365,4357,4348,4336,4312,4288,4340,4398,4458,4520,4566,4635,4700,4761,4817,4861,4859,4855,4848,4835,4809,4823,4817,4815,4816,4807,4794,4783,4767,4743,4716,4687,4658,4621,4591,4555,4516,4476,4435,4391,4342
14008,Jalisco,Arandas,25452,25989,26509,26998,27460,27820,28195,28488,28743,28965,29213,29642,30086,30491,30868,31169,32053,32995,33987,35010,35963,36435,36857,37229,37559,37806,38364,38903,39436,39959,40336,39921,40314,40776,41207,41612,41976,42291,42574,42814,43021,43187,43323,43427,43501,43543,43558,43542,43492,43409,43037
